,city_id,city_name,health_region_id,health_region_name,state_id,state_name,state_num_id,population,vacinados,imunizados,perc_imunizados,perc_vacinados
2722,3143005,Monte Belo,31002,Guaxupé,MG,Minas Gerais,31,13166,280.0,120.0,0.9114385538508278,2.1266899589852652
2723,3143104,Monte Carmelo,31074,Patrocínio / Monte Carmelo,MG,Minas Gerais,31,47809,644.0,194.0,0.40578133824175366,1.3470267104520068
2724,3143153,Monte Formoso,31065,Itaobim,MG,Minas Gerais,31,4906,81.0,18.0,0.36689767631471665,1.6510395434162253
2725,3143203,Monte Santo de Minas,31009,São Sebastião do Paraíso,MG,Minas Gerais,31,21524,297.0,165.0,0.7665861364058726,1.3798550455305707
2726,3143302,Montes Claros,31084,Montes Claros,MG,Minas Gerais,31,409341,6196.0,3013.0,0.7360611324055005,1.513652431591265
2727,3143401,Monte Sião,31007,Pouso Alegre,MG,Minas Gerais,31,23803,171.0,62.0,0.2604713691551485,0.7183968407343612
2728,3143450,Montezuma,31085,Taiobeiras,MG,Minas Gerais,31,8249,82.0,28.0,0.33943508304036857,0.9940598860467935
2729,3143500,Morada Nova de Minas,31024,Sete Lagoas,MG,Minas Gerais,31,8863,145.0,51.0,0.5754259280153446,1.6360148933769605
2730,3143609,Morro da Garça,31019,Curvelo,MG,Minas Gerais,31,2462,28.0,9.0,0.36555645816409427,1.1372867587327375
2731,3143708,Morro do Pilar,31021,Itabira,MG,Minas Gerais,31,3182,88.0,21.0,0.6599622878692646,2.765556253928347
2732,3143807,Munhoz,31007,Pouso Alegre,MG,Minas Gerais,31,6029,44.0,26.0,0.4312489633438381,0.7298059379664953
2733,3143906,Muriaé,31045,Muriaé,MG,Minas Gerais,31,108763,2813.0,1481.0,1.3616763053611982,2.5863574928974007
2734,3144003,Mutum,31059,Manhuaçu,MG,Minas Gerais,31,26979,267.0,73.0,0.27058082212090884,0.9896586233737351
2735,3144102,Muzambinho,31002,Guaxupé,MG,Minas Gerais,31,20569,376.0,186.0,0.9042734211677768,1.8279935825757205
2736,3144201,Nacip Raydan,31036,Governador Valadares,MG,Minas Gerais,31,3220,33.0,10.0,0.3105590062111801,1.0248447204968945
2737,3144300,Nanuque,31066,Nanuque,MG,Minas Gerais,31,40750,405.0,168.0,0.4122699386503068,0.9938650306748466
2738,3144359,Naque,31037,Ipatinga,MG,Minas Gerais,31,6996,77.0,13.0,0.18582046883933678,1.10062893081761
2739,3144375,Natalândia,31058,Unaí,MG,Minas Gerais,31,3311,50.0,22.0,0.6644518272425249,1.5101177891875568
2740,3144409,Natércia,31007,Pouso Alegre,MG,Minas Gerais,31,4730,133.0,78.0,1.6490486257928119,2.8118393234672303
2741,3144508,Nazareno,31015,São João Del Rei,MG,Minas Gerais,31,8608,96.0,59.0,0.6854089219330856,1.1152416356877324
2742,3144607,Nepomuceno,31004,Lavras,MG,Minas Gerais,31,26769,425.0,191.0,0.7135118980910755,1.5876573648623407
2743,3144656,Ninheira,31085,Taiobeiras,MG,Minas Gerais,31,10295,99.0,16.0,0.15541525012141816,0.9616318601262749
2744,3144672,Nova Belém,31038,Mantena,MG,Minas Gerais,31,3190,46.0,18.0,0.5642633228840125,1.4420062695924765
2745,3144706,Nova Era,31023,João Monlevade,MG,Minas Gerais,31,17578,304.0,142.0,0.8078279667766527,1.7294345204232564
2746,3144805,Nova Lima,31016,Belo Horizonte/ Nova Lima/ Caeté,MG,Minas Gerais,31,94889,2658.0,1444.0,1.5217780775432348,2.801167680131522
2747,3144904,Nova Módica,31096,Itambacuri,MG,Minas Gerais,31,3600,59.0,25.0,0.6944444444444444,1.638888888888889
2748,3145000,Nova Ponte,31075,Uberlândia / Araguari,MG,Minas Gerais,31,15545,169.0,67.0,0.4310067545834673,1.0871662914120295
2749,3145059,Nova Porteirinha,31052,Janaúba/Monte Azul,MG,Minas Gerais,31,7500,59.0,12.0,0.16,0.7866666666666666
2750,3145109,Nova Resende,31092,Passos,MG,Minas Gerais,31,16723,188.0,57.0,0.340847933983137,1.1242002033128027
2751,3145208,Nova Serrana,31032,Pará de Minas,MG,Minas Gerais,31,102693,507.0,210.0,0.2044930034179545,0.49370453682334725
2752,3145307,Novo Cruzeiro,31099,Teófilo Otoni / Malacacheta,MG,Minas Gerais,31,31331,90.0,71.0,0.22661262008873,0.28725543391529157
2753,3145356,Novo Oriente de Minas,31099,Teófilo Otoni / Malacacheta,MG,Minas Gerais,31,10755,98.0,46.0,0.42770804277080426,0.9112040911204091
2754,3145372,Novorizonte,31098,salinas,MG,Minas Gerais,31,5299,47.0,9.0,0.16984336667295716,0.886959803736554
2755,3145406,Olaria,31090,Lima Duarte,MG,Minas Gerais,31,1747,32.0,10.0,0.5724098454493417,1.8317115054378934
2756,3145455,Olhos-d'Água,31083,Bocaiúva,MG,Minas Gerais,31,6096,59.0,27.0,0.44291338582677164,0.9678477690288715
2757,3145505,Olímpio Noronha,31008,São Lourenço,MG,Minas Gerais,31,2787,25.0,6.0,0.2152852529601722,0.897021887334051
2758,3145604,Oliveira,31088,Oliveira/Santo Antônio do Amparo,MG,Minas Gerais,31,41687,762.0,347.0,0.8323937918295872,1.8279079809053183
2759,3145703,Oliveira Fortes,31046,Santos Dumont,MG,Minas Gerais,31,2133,62.0,9.0,0.42194092827004215,2.906704172526957
2760,3145802,Onça de Pitangui,31032,Pará de Minas,MG,Minas Gerais,31,3148,34.0,14.0,0.44472681067344344,1.0800508259212198
2761,3145851,Oratórios,31060,Ponte Nova,MG,Minas Gerais,31,4655,62.0,26.0,0.5585392051557465,1.3319011815252417
2762,3145877,Orizânia,31042,Carangola,MG,Minas Gerais,31,8018,73.0,23.0,0.28685457720129703,0.9104514841606386
2763,3145901,Ouro Branco,31078,Congonhas,MG,Minas Gerais,31,39500,252.0,101.0,0.2556962025316456,0.6379746835443038
2764,3146008,Ouro Fino,31007,Pouso Alegre,MG,Minas Gerais,31,33639,454.0,204.0,0.606438954784625,1.349623948393234
2765,3146107,Ouro Preto,31022,Ouro Preto,MG,Minas Gerais,31,74281,1233.0,531.0,0.7148530579825259,1.6599130329424752
2766,3146206,Ouro Verde de Minas,31099,Teófilo Otoni / Malacacheta,MG,Minas Gerais,31,5934,97.0,38.0,0.6403774856757668,1.6346477923828782
2767,3146255,Padre Carvalho,31098,salinas,MG,Minas Gerais,31,6378,33.0,8.0,0.12543116964565695,0.517403574788335
2768,3146305,Padre Paraíso,31067,Padre Paraíso,MG,Minas Gerais,31,20154,217.0,126.0,0.6251860672819292,1.0767093380966557
2769,3146404,Paineiras,31024,Sete Lagoas,MG,Minas Gerais,31,4486,96.0,12.0,0.26749888542131073,2.139991083370486
2770,3146503,Pains,31030,Formiga,MG,Minas Gerais,31,8283,400.0,192.0,2.3180007243752265,4.829168175781722
2771,3146552,Pai Pedro,31052,Janaúba/Monte Azul,MG,Minas Gerais,31,6089,67.0,24.0,0.3941533913614715,1.1003448842174413
2772,3146602,Paiva,31013,Barbacena,MG,Minas Gerais,31,1529,51.0,4.0,0.2616088947024199,3.3355134074558537
2773,3146701,Palma,31044,Leopoldina / Cataguases,MG,Minas Gerais,31,6616,88.0,36.0,0.5441354292623942,1.3301088270858523
2774,3146750,Palmópolis,31094,Almenara/Jacinto,MG,Minas Gerais,31,5507,83.0,23.0,0.417650263301253,1.5071726893045214
2775,3146909,Papagaios,31024,Sete Lagoas,MG,Minas Gerais,31,15674,179.0,85.0,0.5422993492407809,1.1420186295776447
2776,3147006,Paracatu,31058,Unaí,MG,Minas Gerais,31,93158,919.0,468.0,0.5023723137036004,0.9864960604564288
2777,3147105,Pará de Minas,31032,Pará de Minas,MG,Minas Gerais,31,93969,952.0,467.0,0.49697240579339996,1.0131000649150252
2778,3147204,Paraguaçu,31001,Alfenas / Machado,MG,Minas Gerais,31,21513,358.0,146.0,0.6786594152372984,1.664110072979129
2779,3147303,Paraisópolis,31003,Itajubá,MG,Minas Gerais,31,21083,174.0,66.0,0.3130484276431248,0.8253094910591471
2780,3147402,Paraopeba,31024,Sete Lagoas,MG,Minas Gerais,31,24540,299.0,130.0,0.5297473512632437,1.2184189079054604
2781,3147501,Passabém,31021,Itabira,MG,Minas Gerais,31,1649,65.0,17.0,1.0309278350515463,3.9417828987265007
2782,3147600,Passa Quatro,31008,São Lourenço,MG,Minas Gerais,31,16344,216.0,57.0,0.34875183553597655,1.3215859030837005
2783,3147709,Passa Tempo,31088,Oliveira/Santo Antônio do Amparo,MG,Minas Gerais,31,8084,166.0,75.0,0.9277585353785254,2.053438891637803
2784,3147808,Passa-Vinte,31090,Lima Duarte,MG,Minas Gerais,31,2039,50.0,25.0,1.2260912211868562,2.4521824423737124
2785,3147907,Passos,31092,Passos,MG,Minas Gerais,31,114679,1490.0,367.0,0.3200237183791278,1.2992788566346063
2786,3147956,Patis,31049,Brasília de Minas/São Francisco,MG,Minas Gerais,31,5972,45.0,9.0,0.1507032819825854,0.753516409912927
2787,3148004,Patos de Minas,31057,Patos de Minas,MG,Minas Gerais,31,152488,3410.0,1268.0,0.8315408425581029,2.236241540317927
2788,3148103,Patrocínio,31074,Patrocínio / Monte Carmelo,MG,Minas Gerais,31,90757,1779.0,581.0,0.6401710060931939,1.9601793801029122
2789,3148202,Patrocínio do Muriaé,31045,Muriaé,MG,Minas Gerais,31,5684,6.0,8.0,0.14074595355383532,0.1055594651653765
2790,3148301,Paula Cândido,31061,Viçosa,MG,Minas Gerais,31,9571,175.0,60.0,0.6268937415108139,1.8284400794065407
2791,3148400,Paulistas,31080,Peçanha/São João Evangelista,MG,Minas Gerais,31,4830,96.0,31.0,0.6418219461697723,1.9875776397515528
2792,3148509,Pavão,31062,Águas Formosas,MG,Minas Gerais,31,8450,91.0,51.0,0.6035502958579883,1.0769230769230769
2793,3148608,Peçanha,31080,Peçanha/São João Evangelista,MG,Minas Gerais,31,17541,296.0,147.0,0.8380365999657944,1.6874750584345246
2794,3148707,Pedra Azul,31068,Pedra azul,MG,Minas Gerais,31,24324,301.0,183.0,0.7523433645781944,1.2374609439236968
2795,3148756,Pedra Bonita,31042,Carangola,MG,Minas Gerais,31,7097,57.0,15.0,0.21135691137100185,0.8031562632098069
2796,3148806,Pedra do Anta,31061,Viçosa,MG,Minas Gerais,31,3052,104.0,29.0,0.9501965923984272,3.4076015727391877
2797,3148905,Pedra do Indaiá,31087,Lagoa da Prata/Sto Ant do Monte,MG,Minas Gerais,31,3972,82.0,31.0,0.7804632426988922,2.0644511581067473
2798,3149002,Pedra Dourada,31042,Carangola,MG,Minas Gerais,31,2504,5.0,7.0,0.27955271565495204,0.1996805111821086
2799,3149101,Pedralva,31003,Itajubá,MG,Minas Gerais,31,11195,278.0,104.0,0.9289861545332737,2.4832514515408666
2800,3149150,Pedras de Maria da Cruz,31053,Januária,MG,Minas Gerais,31,12107,109.0,36.0,0.297348641281903,0.900305608325762
2801,3149200,Pedrinópolis,31070,Araxá,MG,Minas Gerais,31,3635,93.0,34.0,0.9353507565337001,2.5584594222833563
2802,3149309,Pedro Leopoldo,31025,Vespasiano,MG,Minas Gerais,31,64258,592.0,356.0,0.554016620498615,0.9212860655482586
2803,3149408,Pedro Teixeira,31090,Lima Duarte,MG,Minas Gerais,31,1807,49.0,16.0,0.8854454897620365,2.7116768123962367
2804,3149507,Pequeri,31047,São João Nepomuceno / bicas,MG,Minas Gerais,31,3320,16.0,6.0,0.18072289156626506,0.48192771084337355
2805,3149606,Pequi,31024,Sete Lagoas,MG,Minas Gerais,31,4406,72.0,22.0,0.49931911030413073,1.6341352700862462
2806,3149705,Perdigão,31086,Divinópolis,MG,Minas Gerais,31,11506,77.0,33.0,0.28680688336520077,0.6692160611854685
2807,3149804,Perdizes,31070,Araxá,MG,Minas Gerais,31,16168,148.0,67.0,0.4143988124690747,0.9153884215734786
2808,3149903,Perdões,31004,Lavras,MG,Minas Gerais,31,21390,320.0,135.0,0.6311360448807855,1.496026180458158
2809,3149952,Periquito,31037,Ipatinga,MG,Minas Gerais,31,6810,94.0,30.0,0.4405286343612335,1.3803230543318648
2810,3150000,Pescador,31096,Itambacuri,MG,Minas Gerais,31,4252,127.0,39.0,0.9172154280338664,2.986829727187206
2811,3150109,Piau,31097,Juiz de Fora,MG,Minas Gerais,31,2748,66.0,19.0,0.6914119359534207,2.4017467248908297
2812,3150158,Piedade de Caratinga,31034,Caratinga,MG,Minas Gerais,31,8566,73.0,28.0,0.3268736866682232,0.8522063973850105
2813,3150208,Piedade de Ponte Nova,31060,Ponte Nova,MG,Minas Gerais,31,4140,105.0,56.0,1.3526570048309179,2.536231884057971
2814,3150307,Piedade do Rio Grande,31015,São João Del Rei,MG,Minas Gerais,31,4497,80.0,34.0,0.7560595952857461,1.7789637536135203
2815,3150406,Piedade dos Gerais,31017,Betim,MG,Minas Gerais,31,4982,148.0,61.0,1.2244078683259736,2.9706945002007226
2816,3150505,Pimenta,31093,Piumhi,MG,Minas Gerais,31,8660,88.0,63.0,0.7274826789838337,1.0161662817551964
2817,3150539,Pingo-d'Água,31035,Coronel Fabriciano/Timóteo,MG,Minas Gerais,31,4941,75.0,24.0,0.4857316332726169,1.5179113539769278
2818,3150570,Pintópolis,31049,Brasília de Minas/São Francisco,MG,Minas Gerais,31,7507,93.0,8.0,0.10656720394298655,1.2388437458372186
2819,3150604,Piracema,31031,Itaúna,MG,Minas Gerais,31,6409,119.0,62.0,0.9673896083632392,1.8567639257294428
2820,3150703,Pirajuba,31071,Frutal / Iturama,MG,Minas Gerais,31,6199,78.0,30.0,0.4839490240361349,1.2582674624939507
2821,3150802,Piranga,31079,Conselheiro Lafaiete,MG,Minas Gerais,31,17626,103.0,13.0,0.0737546805854987,0.5843640077158743
2822,3150901,Piranguçu,31003,Itajubá,MG,Minas Gerais,31,5472,86.0,42.0,0.7675438596491228,1.5716374269005846
2823,3151008,Piranguinho,31003,Itajubá,MG,Minas Gerais,31,8596,109.0,51.0,0.5932992089343881,1.2680316426244767
2824,3151107,Pirapetinga,31041,Além  Paraíba,MG,Minas Gerais,31,10752,157.0,54.0,0.5022321428571429,1.4601934523809523
2825,3151206,Pirapora,31055,Pirapora,MG,Minas Gerais,31,56428,479.0,214.0,0.37924434677819524,0.8488693556390444
2826,3151305,Piraúba,31048,Ubá,MG,Minas Gerais,31,10787,184.0,68.0,0.6303884305182164,1.7057569296375266
2827,3151404,Pitangui,31032,Pará de Minas,MG,Minas Gerais,31,27989,254.0,93.0,0.3322733931187252,0.9074993747543678
2828,3151503,Piumhi,31093,Piumhi,MG,Minas Gerais,31,34691,695.0,374.0,1.0780894180046696,2.0034014585915654
2829,3151602,Planura,31071,Frutal / Iturama,MG,Minas Gerais,31,12133,55.0,16.0,0.1318717547185362,0.45330915684496825
2830,3151701,Poço Fundo,31001,Alfenas / Machado,MG,Minas Gerais,31,16791,189.0,114.0,0.6789351438270502,1.1256030016080043
2831,3151800,Poços de Caldas,31006,Poços de Caldas,MG,Minas Gerais,31,167397,2183.0,1109.0,0.6624969384158617,1.3040854973506095
2832,3151909,Pocrane,31059,Manhuaçu,MG,Minas Gerais,31,8432,166.0,57.0,0.6759962049335864,1.9686907020872866
2833,3152006,Pompéu,31024,Sete Lagoas,MG,Minas Gerais,31,31812,312.0,167.0,0.5249591349176411,0.9807619766125991
2834,3152105,Ponte Nova,31060,Ponte Nova,MG,Minas Gerais,31,59742,1297.0,450.0,0.7532389273877673,2.171001975159854
2835,3152131,Ponto Chique,31055,Pirapora,MG,Minas Gerais,31,4261,64.0,30.0,0.7040600797934757,1.5019948368927483
2836,3152170,Ponto dos Volantes,31065,Itaobim,MG,Minas Gerais,31,12121,170.0,53.0,0.43725765200891015,1.402524544179523
2837,3152204,Porteirinha,31052,Janaúba/Monte Azul,MG,Minas Gerais,31,37906,549.0,183.0,0.48277317575054085,1.4483195272516225
2838,3152303,Porto Firme,31061,Viçosa,MG,Minas Gerais,31,11279,114.0,67.0,0.5940242929337708,1.0107279014096995
2839,3152402,Poté,31099,Teófilo Otoni / Malacacheta,MG,Minas Gerais,31,16555,217.0,66.0,0.3986710963455149,1.3107822410147991
2840,3152501,Pouso Alegre,31007,Pouso Alegre,MG,Minas Gerais,31,150737,3217.0,1323.0,0.8776876281205014,2.134180725369352
2841,3152600,Pouso Alto,31008,São Lourenço,MG,Minas Gerais,31,5940,131.0,61.0,1.026936026936027,2.2053872053872055
2842,3152709,Prados,31015,São João Del Rei,MG,Minas Gerais,31,9031,128.0,50.0,0.5536485439043295,1.4173402723950836
2843,3152808,Prata,31075,Uberlândia / Araguari,MG,Minas Gerais,31,27856,350.0,127.0,0.4559161401493395,1.2564618035611719
2844,3152907,Pratápolis,31009,São Sebastião do Paraíso,MG,Minas Gerais,31,8603,188.0,109.0,1.2669998837614784,2.1852842031849353
2845,3153004,Pratinha,31070,Araxá,MG,Minas Gerais,31,3603,75.0,27.0,0.7493755203996669,2.0815986677768525
2846,3153103,Presidente Bernardes,31048,Ubá,MG,Minas Gerais,31,5369,133.0,63.0,1.1734028683181226,2.4771838331160363
2847,3153202,Presidente Juscelino,31019,Curvelo,MG,Minas Gerais,31,3641,73.0,12.0,0.32957978577313923,2.0049436967865972
2848,3153301,Presidente Kubitschek,31026,Diamantina,MG,Minas Gerais,31,3002,63.0,14.0,0.4663557628247834,2.0986009327115256
2849,3153400,Presidente Olegário,31057,Patos de Minas,MG,Minas Gerais,31,19573,279.0,113.0,0.5773259081387626,1.425432994431104
2850,3153509,Alto Jequitibá,31059,Manhuaçu,MG,Minas Gerais,31,8317,121.0,54.0,0.6492725742455212,1.4548515089575569
2851,3153608,Prudente de Morais,31024,Sete Lagoas,MG,Minas Gerais,31,10733,120.0,51.0,0.47517003633653215,1.118047144321252
2852,3153707,Quartel Geral,31024,Sete Lagoas,MG,Minas Gerais,31,3563,103.0,45.0,1.2629806342969407,2.890822340724109
2853,3153806,Queluzito,31079,Conselheiro Lafaiete,MG,Minas Gerais,31,1939,47.0,14.0,0.7220216606498195,2.4239298607529656
2854,3154002,Raul Soares,31060,Ponte Nova,MG,Minas Gerais,31,23762,261.0,90.0,0.378755996969952,1.0983923912128608
2855,3154101,Recreio,31044,Leopoldina / Cataguases,MG,Minas Gerais,31,10517,127.0,78.0,0.7416563658838072,1.2075686982979938
2856,3154150,Reduto,31059,Manhuaçu,MG,Minas Gerais,31,7154,117.0,17.0,0.23762929829466034,1.6354487000279565
2857,3154200,Resende Costa,31015,São João Del Rei,MG,Minas Gerais,31,11500,223.0,106.0,0.9217391304347826,1.9391304347826086
2858,3154309,Resplendor,31040,Resplendor,MG,Minas Gerais,31,17397,389.0,242.0,1.3910444329482095,2.2360177042018736
2859,3154408,Ressaquinha,31013,Barbacena,MG,Minas Gerais,31,4808,84.0,19.0,0.3951747088186356,1.747088186356073
2860,3154457,Riachinho,31058,Unaí,MG,Minas Gerais,31,8136,125.0,48.0,0.5899705014749262,1.5363815142576205
2861,3154606,Ribeirão das Neves,31016,Belo Horizonte/ Nova Lima/ Caeté,MG,Minas Gerais,31,334858,1489.0,692.0,0.20665476112262512,0.4446660972710821
2862,3154705,Ribeirão Vermelho,31004,Lavras,MG,Minas Gerais,31,4033,91.0,41.0,1.0166129432184479,2.256384825192165
2863,3154804,Rio Acima,31016,Belo Horizonte/ Nova Lima/ Caeté,MG,Minas Gerais,31,10312,75.0,25.0,0.24243599689681922,0.7273079906904577
2864,3154903,Rio Casca,31060,Ponte Nova,MG,Minas Gerais,31,13564,210.0,90.0,0.6635210852255972,1.5482158655263933
2865,3155009,Rio Doce,31060,Ponte Nova,MG,Minas Gerais,31,2610,57.0,27.0,1.0344827586206897,2.1839080459770113
2866,3155108,Rio do Prado,31094,Almenara/Jacinto,MG,Minas Gerais,31,5150,113.0,31.0,0.6019417475728156,2.1941747572815538
2867,3155207,Rio Espera,31079,Conselheiro Lafaiete,MG,Minas Gerais,31,5474,83.0,3.0,0.05480453050785532,1.516258677383997
2868,3155306,Rio Manso,31017,Betim,MG,Minas Gerais,31,5832,110.0,28.0,0.48010973936899864,1.886145404663923
2869,3155405,Rio Novo,31097,Juiz de Fora,MG,Minas Gerais,31,8949,176.0,75.0,0.8380824673147838,1.9667001899653591
2870,3155504,Rio Paranaíba,31082,São Gotardo,MG,Minas Gerais,31,12313,329.0,133.0,1.0801591813530413,2.67197271176805
2871,3155603,Rio Pardo de Minas,31085,Taiobeiras,MG,Minas Gerais,31,30914,312.0,23.0,0.07439994824351427,1.0092514718250631
2872,3155702,Rio Piracicaba,31023,João Monlevade,MG,Minas Gerais,31,14339,200.0,62.0,0.4323871957598159,1.3947974056768255
2873,3155801,Rio Pomba,31048,Ubá,MG,Minas Gerais,31,17910,81.0,41.0,0.22892238972640985,0.4522613065326633
2874,3155900,Rio Preto,31090,Lima Duarte,MG,Minas Gerais,31,5476,68.0,41.0,0.7487216946676406,1.241782322863404
2875,3156007,Rio Vermelho,31020,Guanhães,MG,Minas Gerais,31,12846,124.0,46.0,0.35808812081581815,0.9652810213295967
2876,3156106,Ritápolis,31015,São João Del Rei,MG,Minas Gerais,31,4604,67.0,15.0,0.3258036490008688,1.4552562988705473
2877,3156205,Rochedo de Minas,31047,São João Nepomuceno / bicas,MG,Minas Gerais,31,2305,41.0,17.0,0.737527114967462,1.7787418655097613
2878,3156304,Rodeiro,31048,Ubá,MG,Minas Gerais,31,8109,112.0,25.0,0.30829942039708963,1.3811814033789618
2879,3156403,Romaria,31074,Patrocínio / Monte Carmelo,MG,Minas Gerais,31,3533,68.0,37.0,1.0472686102462496,1.9247098782904049
2880,3156452,Rosário da Limeira,31045,Muriaé,MG,Minas Gerais,31,4594,61.0,16.0,0.348280365694384,1.3278188942098388
2881,3156502,Rubelita,31098,salinas,MG,Minas Gerais,31,5995,49.0,,0.0,0.817347789824854
2882,3156601,Rubim,31094,Almenara/Jacinto,MG,Minas Gerais,31,10241,141.0,76.0,0.7421150278293136,1.3768186700517528
2883,3156700,Sabará,31016,Belo Horizonte/ Nova Lima/ Caeté,MG,Minas Gerais,31,136344,1511.0,772.0,0.5662148682743648,1.1082262512468462
2884,3156809,Sabinópolis,31020,Guanhães,MG,Minas Gerais,31,15470,289.0,59.0,0.3813833225597931,1.8681318681318682
2885,3156908,Sacramento,31072,Uberaba,MG,Minas Gerais,31,26185,428.0,129.0,0.49264846286041625,1.6345235822035515
2886,3157005,Salinas,31098,salinas,MG,Minas Gerais,31,41527,58.0,,0.0,0.13966816769812412
2887,3157104,Salto da Divisa,31094,Almenara/Jacinto,MG,Minas Gerais,31,7009,46.0,16.0,0.22827792837779998,0.6562990440861749
2888,3157203,Santa Bárbara,31021,Itabira,MG,Minas Gerais,31,31324,242.0,89.0,0.2841271868216064,0.7725705529306602
2889,3157252,Santa Bárbara do Leste,31034,Caratinga,MG,Minas Gerais,31,8147,130.0,41.0,0.5032527310666504,1.59567939118694
2890,3157302,Santa Bárbara do Tugúrio,31013,Barbacena,MG,Minas Gerais,31,4430,34.0,8.0,0.1805869074492099,0.7674943566591422
2891,3157336,Santa Cruz de Minas,31015,São João Del Rei,MG,Minas Gerais,31,8604,110.0,28.0,0.3254300325430033,1.2784751278475126
2892,3157377,Santa Cruz de Salinas,31098,salinas,MG,Minas Gerais,31,4142,45.0,5.0,0.12071463061323032,1.0864316755190728
2893,3157401,Santa Cruz do Escalvado,31060,Ponte Nova,MG,Minas Gerais,31,4758,83.0,27.0,0.5674653215636822,1.744430432955023
2894,3157500,Santa Efigênia de Minas,31036,Governador Valadares,MG,Minas Gerais,31,4409,93.0,19.0,0.4309367203447494,2.1093218416874575
2895,3157609,Santa Fé de Minas,31055,Pirapora,MG,Minas Gerais,31,3846,74.0,36.0,0.93603744149766,1.924076963078523
2896,3157658,Santa Helena de Minas,31062,Águas Formosas,MG,Minas Gerais,31,6366,270.0,189.0,2.9688972667295004,4.2412818096135725
2897,3157708,Santa Juliana,31070,Araxá,MG,Minas Gerais,31,14003,92.0,24.0,0.17139184460472756,0.657002070984789
2898,3157807,Santa Luzia,31016,Belo Horizonte/ Nova Lima/ Caeté,MG,Minas Gerais,31,219134,1863.0,587.0,0.2678726258818805,0.8501647393832085
2899,3157906,Santa Margarida,31059,Manhuaçu,MG,Minas Gerais,31,16208,140.0,31.0,0.19126357354392892,0.8637709772951628
2900,3158003,Santa Maria de Itabira,31021,Itabira,MG,Minas Gerais,31,10847,82.0,37.0,0.34110814049967736,0.7559693924587443
2901,3158102,Santa Maria do Salto,31094,Almenara/Jacinto,MG,Minas Gerais,31,5232,57.0,4.0,0.0764525993883792,1.0894495412844036
2902,3158201,Santa Maria do Suaçuí,31081,Santa Maria do Suaçuí,MG,Minas Gerais,31,14615,257.0,141.0,0.9647622305850154,1.7584673280875813
2903,3158300,Santana da Vargem,31011,Três Pontas,MG,Minas Gerais,31,7100,97.0,49.0,0.6901408450704225,1.3661971830985915
2904,3158409,Santana de Cataguases,31044,Leopoldina / Cataguases,MG,Minas Gerais,31,3872,72.0,25.0,0.6456611570247934,1.859504132231405
2905,3158508,Santana de Pirapama,31024,Sete Lagoas,MG,Minas Gerais,31,7642,84.0,35.0,0.4579952891913112,1.0991886940591469
2906,3158607,Santana do Deserto,31097,Juiz de Fora,MG,Minas Gerais,31,3976,40.0,2.0,0.05030181086519115,1.0060362173038229
2907,3158706,Santana do Garambéu,31013,Barbacena,MG,Minas Gerais,31,2458,66.0,16.0,0.6509357200976403,2.6851098454027666
2908,3158805,Santana do Jacaré,31089,Campo Belo,MG,Minas Gerais,31,4821,83.0,48.0,0.9956440572495333,1.7216345156606514
2909,3158904,Santana do Manhuaçu,31059,Manhuaçu,MG,Minas Gerais,31,8674,57.0,17.0,0.19598801014526168,0.6571362693105833
2910,3158953,Santana do Paraíso,31037,Ipatinga,MG,Minas Gerais,31,34663,202.0,43.0,0.12405158237890546,0.5827539451288116
2911,3159001,Santana do Riacho,31025,Vespasiano,MG,Minas Gerais,31,4295,69.0,29.0,0.6752037252619325,1.6065192083818391
2912,3159100,Santana dos Montes,31079,Conselheiro Lafaiete,MG,Minas Gerais,31,3777,43.0,20.0,0.5295207836907598,1.1384696849351337
2913,3159209,Santa Rita de Caldas,31006,Poços de Caldas,MG,Minas Gerais,31,8949,165.0,88.0,0.9833500949826796,1.8437814280925242
2914,3159308,Santa Rita de Jacutinga,31090,Lima Duarte,MG,Minas Gerais,31,4884,94.0,34.0,0.6961506961506961,1.9246519246519247
2915,3159357,Santa Rita de Minas,31034,Caratinga,MG,Minas Gerais,31,7212,92.0,40.0,0.5546311702717693,1.2756516916250693
2916,3159407,Santa Rita de Ibitipoca,31013,Barbacena,MG,Minas Gerais,31,3425,53.0,9.0,0.2627737226277372,1.5474452554744527
2917,3159506,Santa Rita do Itueto,31040,Resplendor,MG,Minas Gerais,31,5489,49.0,16.0,0.2914920750592093,0.8926944798688284
2918,3159605,Santa Rita do Sapucaí,31007,Pouso Alegre,MG,Minas Gerais,31,43260,401.0,264.0,0.6102635228848822,0.9269533055940823
2919,3159704,Santa Rosa da Serra,31082,São Gotardo,MG,Minas Gerais,31,3350,65.0,34.0,1.0149253731343284,1.9402985074626864
2920,3159803,Santa Vitória,31073,Ituiutaba,MG,Minas Gerais,31,19742,346.0,102.0,0.5166649782190255,1.7526086516057138
2921,3159902,Santo Antônio do Amparo,31088,Oliveira/Santo Antônio do Amparo,MG,Minas Gerais,31,18525,101.0,50.0,0.2699055330634278,0.5452091767881241
2922,3160009,Santo Antônio do Aventureiro,31041,Além  Paraíba,MG,Minas Gerais,31,3602,77.0,31.0,0.8606329816768461,2.1377012770682953
2923,3160108,Santo Antônio do Grama,31060,Ponte Nova,MG,Minas Gerais,31,3911,112.0,45.0,1.150600869342879,2.863717719253388
